group_key,subgroup_key,count,islessthank,BASELINE-SHAPE,BASELINE-PHYSICAL_HEALTH_AVG,BASELINE-PSYCHOLOGICAL_HEALTH_AVG,BASELINE-LIFE_OUTSIDE_WORK_AVG,BASELINE-JOB_SATISFACTION_AVG,BASELINE-EMPLOYEE_COMMITMENT_AVG,BASELINE-EMPLOYEE_ENGAGEMENT_AVG,BASELINE-COWORKER_DYNAMIC_AVG,BASELINE-MANAGER_STYLE_AVG,BASELINE-CORPORATE_CULTURE_AVG,BASELINE-BUSINESS_ESSENTIALS_AVG,BASELINE-PHYSICAL_WORK_ENVIRONMENT_AVG,BASELINE-SOFT_WORK_ENVIRONMENT_AVG,BASELINE-CC1.1,BASELINE-CC1.10,BASELINE-CC1.11,BASELINE-CC1.12,BASELINE-CC1.13,BASELINE-CC1.14,BASELINE-CC1.15,BASELINE-CC1.16,BASELINE-CC1.17,BASELINE-CC1.18,BASELINE-CC1.19,BASELINE-CC1.2,BASELINE-CC1.20,BASELINE-CC1.21,BASELINE-CC1.22,BASELINE-CC1.3,BASELINE-CC1.4,BASELINE-CC1.5,BASELINE-CC1.6,BASELINE-CC1.7,BASELINE-CC1.8,BASELINE-CC1.9,BASELINE-CC2.1,BASELINE-CC2.2,BASELINE-CC2.3,BASELINE-CWD1.1,BASELINE-CWD1.10,BASELINE-CWD1.11,BASELINE-CWD1.12,BASELINE-CWD1.2,BASELINE-CWD1.3,BASELINE-CWD1.4,BASELINE-CWD1.5,BASELINE-CWD1.6,BASELINE-CWD1.7,BASELINE-CWD1.8,BASELINE-CWD1.9,BASELINE-EC1.1,BASELINE-EC1.2,BASELINE-EC1.3,BASELINE-EC1.4,BASELINE-EC1.5,BASELINE-EC1.6,BASELINE-EC2,BASELINE-EE1.1,BASELINE-EE1.2,BASELINE-EE1.3,BASELINE-EE1.4,BASELINE-EE1.5,BASELINE-EE1.6,BASELINE-EE1.7,BASELINE-EE1.8,BASELINE-EE1.9,BASELINE-FOW1.1,BASELINE-FOW1.2,BASELINE-FOW1.3,BASELINE-FOW1.4,BASELINE-FOW2,BASELINE-FOW3,BASELINE-JS1.1,BASELINE-JS2.1,BASELINE-JS2.2,BASELINE-JS2.3,BASELINE-JS2.4,BASELINE-JS2.5,BASELINE-MS2.2,BASELINE-MS2.3,BASELINE-MS2.4,BASELINE-MS2.5,BASELINE-MS2.6,BASELINE-PHYS1,BASELINE-PHYS2,BASELINE-PHYS3,BASELINE-PHYS4,BASELINE-PHYS5,BASELINE-PHYS6,BASELINE-PSY2.1,BASELINE-PSY2.2,BASELINE-PSY3.1,BASELINE-PSY3.2,BASELINE-PSY3.3,BASELINE-PSY4.1,BASELINE-PSY4.2,BASELINE-PSY4.3,BASELINE-PSY4.4,BASELINE-PSY4.5,BASELINE-PSY4.6,BASELINE-PSY5.1,BASELINE-PSY5.2,BASELINE-PSY5.3,BASELINE-PSY5.4,BASELINE-PSY5.5,BASELINE-S1.1,BASELINE-S1.10,BASELINE-S1.2,BASELINE-S1.3,BASELINE-S1.4,BASELINE-S1.5,BASELINE-S1.6,BASELINE-S1.7,BASELINE-S1.8,BASELINE-S1.9,BASELINE-WEH1.1h,BASELINE-WEH1.1o,BASELINE-WEH1.2h,BASELINE-WEH1.2o,BASELINE-WEH1.3h,BASELINE-WEH1.3o,BASELINE-WEH1.4h,BASELINE-WEH1.4o,BASELINE-WEH1.5h,BASELINE-WEH1.5o,BASELINE-WEH1.6h,BASELINE-WEH1.6o,BASELINE-WEH1.7h,BASELINE-WEH1.7o,BASELINE-WEH1.8h,BASELINE-WEH1.8o,BASELINE-WES1.1h,BASELINE-WES1.1o,BASELINE-WES1.2h,BASELINE-WES1.2o,BASELINE-WES1.3h,BASELINE-WES1.3o,BASELINE-WES1.4h,BASELINE-WES1.4o,BASELINE-WES1.5h,BASELINE-WES1.5o,BASELINE-WES1.6h,BASELINE-WES1.6o,BASELINE-WES2.1,BASELINE-WES2.2,BASELINE-WES2.3,BASELINE-WES2.4,BASELINE-WES2.5,BASELINE-WES2.6,BASELINE-WES3,BASELINE-WES4.1,BASELINE-WES4.2
DurationOfEmployment,20+ years,10,FALSE,77.2675014880952,77.4833333333333,73.325,68.7166666666667,75.4166666666667,74.2857142857143,84.1666666666667,79.1666666666667,88.14,74.516,64.75,85.546875,81.6964285714286,67.5,77.5,72.5,70,82.5,65,72.5,75,82.5,62.5,75,85,70,64.9,82.5,85,75,62.5,72.5,80,77.5,67.5,79,77,82,75,75,82.5,75,82.5,80,80,90,77.5,77.5,77.5,77.5,82.5,62.5,62.5,75,72.5,75,90,87.5,92.5,82.5,87.5,85,77.5,90,72.5,82.5,77.5,67.4,80,54.9,72.5,60,67.5,77.5,80,67.5,75,85,90,82.5,85,90,93.2,57.6,77.2,100,100,62.9,67.2,60,67.5,75,82.5,85,59.6,62.9,62.8,86.4,79.8,89.8,69.7,79.7,76.4,63,73.1,52.5,62.5,65,62.5,70,72.5,72.5,55,67.5,67.5,81.25,90.625,81.25,84.375,87.5,84.375,87.5,84.375,87.5,84.375,87.5,87.5,87.5,81.25,87.5,84.375,93.75,81.25,75,62.5,87.5,65.625,75,71.875,93.75,87.5,81.25,53.125,87.5,93.75,87.5,100,87.5,93.75,100,65.625,71.875
DurationOfEmployment,3-5 years,13,FALSE,68.8446403678993,72.2051282051282,59.625,64.0128205128205,62.5,59.8901098901099,71.7948717948718,69.5512820512821,80.6615384615385,65.7046153846154,61.5384615384615,81.71875,76.9331065759637,63.4615384615385,61.5384615384615,59.6153846153846,61.5384615384615,65.3846153846154,48.0769230769231,73.0769230769231,55.7692307692308,80.7692307692308,73.0769230769231,73.0769230769231,75,63.4615384615385,67.2307692307692,84.6153846153846,71.1538461538462,63.4615384615385,57.6923076923077,61.5384615384615,65.3846153846154,67.3076923076923,55.7692307692308,66.1538461538462,66.1538461538462,62.3076923076923,71.1538461538462,61.5384615384615,76.9230769230769,71.1538461538462,78.8461538461538,67.3076923076923,65.3846153846154,82.6923076923077,71.1538461538462,61.5384615384615,59.6153846153846,67.3076923076923,57.6923076923077,51.9230769230769,51.9230769230769,63.4615384615385,57.6923076923077,59.6153846153846,76.9230769230769,86.5384615384615,78.8461538461538,73.0769230769231,82.6923076923077,76.9230769230769,59.6153846153846,65.3846153846154,53.8461538461539,69.2307692307692,76.9230769230769,41.9230769230769,75,55.6153846153846,65.3846153846154,69.2307692307692,51.9230769230769,69.2307692307692,78.8461538461538,51.9230769230769,50,73.0769230769231,82.051282051282,77.2435897435897,80.1282051282051,81.0897435897436,82.7948717948718,51,56.9230769230769,94.8461538461538,96.9230769230769,61.0769230769231,72.4615384615385,44.2307692307692,67.3076923076923,75,71.1538461538462,78.8461538461538,38.1538461538462,45.9230769230769,63.8461538461539,56.1538461538462,63.8461538461539,51,74.2307692307692,45.7692307692308,58.6153846153846,61.2307692307692,58.6923076923077,44.2307692307692,65.3846153846154,59.6153846153846,63.4615384615385,71.1538461538462,71.1538461538462,55.7692307692308,53.8461538461539,67.3076923076923,63.4615384615385,91.6666666666667,82.5,91.6666666666667,77.5,91.6666666666667,50,91.6666666666667,77.5,91.6666666666667,67.5,87.5,90,79.1666666666667,72.5,87.5,77.5,83.3333333333333,70,87.5,50,54.1666666666667,52.5,66.6666666666667,57.5,87.5,82.5,91.6666666666667,77.5,83.3333333333333,91.6666666666667,79.1666666666667,91.6666666666667,83.3333333333333,95.8333333333333,83.3333333333333,75,71.4285714285714
DurationOfEmployment,5-10 years,18,FALSE,74.7908982156787,69.2685185185185,66.3854166666667,62.9074074074074,73.1481481481481,75.5952380952381,76.8518518518519,72.5694444444444,91.4277777777778,76.2711111111111,70,82.5613839285714,80.5044806384092,79.1666666666667,79.1666666666667,79.1666666666667,72.2222222222222,79.1666666666667,66.6666666666667,75,72.2222222222222,81.9444444444444,75,73.6111111111111,86.1111111111111,81.9444444444444,62.3888888888889,76.3333333333333,83.3333333333333,70.8333333333333,69.4444444444444,63.8888888888889,77.7777777777778,81.9444444444444,72.2222222222222,80.5555555555556,79.4444444444444,87.2222222222222,73.6111111111111,61.1111111111111,72.2222222222222,76.3888888888889,84.7222222222222,70.8333333333333,66.6666666666667,79.1666666666667,77.7777777777778,72.2222222222222,70.8333333333333,65.2777777777778,73.6111111111111,68.0555555555556,70.8333333333333,83.3333333333333,73.6111111111111,68.0555555555556,91.6666666666667,87.5,73.6111111111111,79.1666666666667,83.3333333333333,81.9444444444444,77.7777777777778,79.1666666666667,52.7777777777778,76.3888888888889,65.2777777777778,39.9444444444444,72.2222222222222,66.6666666666667,61.1111111111111,72.2222222222222,76.3888888888889,80.5555555555556,77.7777777777778,63.8888888888889,68.0555555555556,72.2222222222222,97.9166666666667,77.7777777777778,89.5833333333333,93.75,98.1111111111111,56.4444444444444,50.7777777777778,96.2777777777778,100,49.5,62.6111111111111,56.9444444444444,63.8888888888889,75,72.2222222222222,73.6111111111111,51.4444444444444,64.3888888888889,62.6666666666667,71.9444444444444,73.7777777777778,68.3333333333333,68.1666666666667,70.1111111111111,66.3333333333333,62.5555555555556,60.7777777777778,58.3333333333333,69.4444444444444,72.2222222222222,68.0555555555556,69.4444444444444,79.1666666666667,76.3888888888889,65.2777777777778,70.8333333333333,70.8333333333333,82.1428571428571,81.25,85.7142857142857,76.5625,89.2857142857143,75,85.7142857142857,82.8125,67.8571428571429,81.25,89.2857142857143,85.9375,85.7142857142857,85.9375,82.1428571428571,84.375,92.8571428571429,81.25,89.2857142857143,71.875,82.1428571428571,64.0625,82.1428571428571,70.3125,85.7142857142857,78.125,78.5714285714286,76.5625,85.7142857142857,89.2857142857143,82.1428571428571,89.2857142857143,85.7142857142857,92.8571428571429,80,65.3846153846154,67.3076923076923
DurationOfEmployment,Less than 1 year,6,FALSE,76.784978505291,68.8055555555556,66.3125,62.4444444444445,78.4722222222222,77.3809523809524,81.9444444444444,82.6388888888889,88.8666666666667,73.5,65,96.09375,79.9603174603175,79.1666666666667,58.3333333333333,75,62.5,79.1666666666667,62.5,66.6666666666667,66.6666666666667,79.1666666666667,70.8333333333333,79.1666666666667,75,70.8333333333333,79.1666666666667,95.8333333333333,70.8333333333333,66.6666666666667,70.8333333333333,75,70.8333333333333,70.8333333333333,62.5,86.6666666666667,78.3333333333333,85,83.3333333333333,79.1666666666667,79.1666666666667,83.3333333333333,83.3333333333333,87.5,87.5,87.5,79.1666666666667,79.1666666666667,83.3333333333333,79.1666666666667,66.6666666666667,62.5,79.1666666666667,87.5,79.1666666666667,83.3333333333333,83.3333333333333,87.5,87.5,83.3333333333333,75,83.3333333333333,87.5,79.1666666666667,70.8333333333333,83.3333333333333,62.5,41.3333333333333,66.6666666666667,66.6666666666667,66.6666666666667,70.8333333333333,83.3333333333333,83.3333333333333,75,66.6666666666667,75,87.5,91.6666666666667,83.3333333333333,83.3333333333333,91.6666666666667,94.3333333333333,45.3333333333333,62,94.3333333333333,100,49.5,61.6666666666667,50,58.3333333333333,66.6666666666667,75,91.6666666666667,72,72,83.1666666666667,71.8333333333333,55.5,55.1666666666667,55.3333333333333,88.6666666666667,49.8333333333333,60.5,55.3333333333333,58.3333333333333,62.5,75,58.3333333333333,66.6666666666667,70.8333333333333,70.8333333333333,50,66.6666666666667,70.8333333333333,100,91.6666666666667,100,91.6666666666667,100,91.6666666666667,100,83.3333333333333,100,95.8333333333333,100,95.8333333333333,100,91.6666666666667,100,95.8333333333333,100,87.5,100,62.5,0,50,50,70.8333333333333,100,83.3333333333333,75,75,75,100,100,100,100,100,100,75,75
JobLevel,Administrative staff,-1,TRUE,57.7282903439153,64.0833333333333,50.5,77.0833333333333,54.1666666666667,41.0714285714286,51.3888888888889,51.0416666666667,66.1,64.7,57.5,54.6875,60.4166666666667,75,62.5,62.5,75,62.5,37.5,50,62.5,75,62.5,62.5,87.5,50,50,62.5,87.5,75,62.5,75,50,62.5,37.5,85,80,65,50,50,50,50,50,37.5,50,75,50,50,50,50,37.5,37.5,37.5,37.5,37.5,37.5,62.5,62.5,37.5,37.5,75,62.5,37.5,37.5,50,62.5,62.5,75,87.5,87.5,62.5,87.5,50,50,87.5,50,50,37.5,70.8333333333333,58.3333333333333,70.8333333333333,58.3333333333333,72.1666666666667,34,34,66.5,100,66,84,37.5,62.5,37.5,37.5,37.5,66,49.5,66,50,33,33,66,83,33,49.5,66.5,50,50,50,50,87.5,75,37.5,37.5,75,62.5,-2,62.5,-2,50,-2,12.5,-2,50,-2,62.5,-2,75,-2,62.5,-2,62.5,-2,75,-2,37.5,-2,62.5,-2,62.5,-2,62.5,-2,62.5,-2,-2,-2,-2,-2,-2,-2,-2,-2
JobLevel,Junior management,-1,FALSE,68.5987654320988,76.3888888888889,70.9583333333333,69.3333333333333,68.0555555555556,66.6666666666667,62.962962962963,52.7777777777778,66.6,68.4,65.8333333333333,85.4166666666667,69.7916666666667,58.3333333333333,50,58.3333333333333,50,75,33.3333333333333,75,75,75,75,66.6666666666667,75,58.3333333333333,83.3333333333333,91.6666666666667,83.3333333333333,66.6666666666667,58.3333333333333,66.6666666666667,75,75,58.3333333333333,76.6666666666667,66.6666666666667,83.3333333333333,58.3333333333333,50,41.6666666666667,58.3333333333333,58.3333333333333,58.3333333333333,41.6666666666667,58.3333333333333,58.3333333333333,50,50,50,66.6666666666667,58.3333333333333,58.3333333333333,75,75,58.3333333333333,75,66.6666666666667,50,66.6666666666667,66.6666666666667,75,66.6666666666667,58.3333333333333,41.6666666666667,75,75,32.6666666666667,83.3333333333333,75,58.3333333333333,91.6666666666667,75,75,66.6666666666667,66.6666666666667,58.3333333333333,66.6666666666667,79.1666666666667,54.1666666666667,62.5,70.8333333333333,66.3333333333333,56.6666666666667,78.6666666666667,100,100,55,68,58.3333333333333,83.3333333333333,75,75,91.6666666666667,55,55,88.6666666666667,66.3333333333333,55.3333333333333,66.3333333333333,100,66.3333333333333,55.3333333333333,66.3333333333333,77.3333333333333,83.3333333333333,75,75,58.3333333333333,66.6666666666667,58.3333333333333,58.3333333333333,66.6666666666667,50,66.6666666666667,-2,91.6666666666667,-2,50,-2,83.3333333333333,-2,91.6666666666667,-2,91.6666666666667,-2,91.6666666666667,-2,91.6666666666667,-2,91.6666666666667,-2,66.6666666666667,-2,33.3333333333333,-2,83.3333333333333,-2,83.3333333333333,-2,91.6666666666667,-2,75,-2,-2,-2,-2,-2,-2,-2,75,50
JobLevel,Middle management,39,FALSE,72.0068824484254,66.991452991453,61.4807692307692,61.9017094017094,66.3461538461538,70.4212454212454,76.9230769230769,73.1303418803419,86.6948717948718,72.0748717948718,65.7692307692308,84.521484375,77.8273809523809,73.0769230769231,72.4358974358974,69.2307692307692,65.3846153846154,76.2820512820513,62.1794871794872,72.4358974358974,62.8205128205128,78.8461538461538,69.8717948717949,73.7179487179487,80.1282051282051,71.1538461538462,70.4615384615385,84.6153846153846,76.2820512820513,69.8717948717949,69.8717948717949,66.025641025641,73.0769230769231,75,62.1794871794872,76.6666666666667,73.3333333333333,76.9230769230769,73.0769230769231,64.7435897435897,77.5641025641026,76.2820512820513,83.3333333333333,70.5128205128205,70.5128205128205,78.8461538461538,76.2820512820513,72.4358974358974,67.9487179487179,66.025641025641,68.5897435897436,58.974358974359,62.1794871794872,78.2051282051282,67.3076923076923,70.5128205128205,87.1794871794872,85.2564102564103,78.8461538461538,75.6410256410256,85.2564102564103,82.0512820512821,75.6410256410256,78.2051282051282,55.7692307692308,75.6410256410256,67.9487179487179,45.8717948717949,66,61.4615384615385,63.4615384615385,66.6666666666667,67.9487179487179,71.7948717948718,69.8717948717949,55.7692307692308,58.3333333333333,74.3589743589744,90.3846153846154,79.1666666666667,83.974358974359,90.3846153846154,89.5641025641026,46.2051282051282,53.7435897435897,96.5384615384615,98.4615384615385,49.974358974359,57.025641025641,53.8461538461539,62.1794871794872,68.5897435897436,71.7948717948718,78.2051282051282,48.2820512820513,55.1794871794872,62.0512820512821,68.0512820512821,60.3846153846154,65.4871794871795,61.2564102564103,56.025641025641,56.025641025641,60.2564102564103,56.0769230769231,50.6410256410256,71.7948717948718,66.6666666666667,64.1025641025641,69.8717948717949,74.3589743589744,71.1538461538462,52.5641025641026,67.3076923076923,69.2307692307692,89.0625,85.15625,89.0625,80.46875,90.625,72.65625,89.0625,81.25,81.25,78.90625,90.625,86.71875,85.9375,83.59375,85.9375,82.03125,87.5,76.5625,84.375,61.71875,68.75,56.25,71.875,64.84375,84.375,82.8125,85.9375,73.4375,81.25,89.0625,78.125,84.375,85.9375,92.1875,83.3333333333333,70.8333333333333,70.8333333333333
JobLevel,Other,-1,TRUE,69.1659722222222,53,68.625,49.6666666666667,58.3333333333333,75,83.3333333333333,77.0833333333333,92.5,66.2,75,65.625,65.625,50,50,50,50,75,75,75,75,75,75,75,75,75,75,75,75,75,50,75,75,50,50,60,60,60,75,75,100,75,100,75,75,50,75,75,75,75,75,75,75,75,75,50,100,100,75,100,100,75,75,75,75,75,75,-1,50,-1,75,100,50,50,75,50,50,75,100,100,75,87.5,100,51,34,100,100,33,0,75,25,50,75,75,33,33,66,33,100,100,100,100,100,33,100,75,75,75,75,75,75,75,75,75,75,-2,75,-2,75,-2,25,-2,75,-2,50,-2,75,-2,75,-2,75,-2,75,-2,50,-2,75,-2,75,-2,75,-2,75,-2,-2,-2,-2,-2,-2,-2,50,50
JobLevel,Support staff,4,FALSE,69.8355365410053,60.7083333333333,54.96875,60.3333333333333,78.125,67.8571428571429,69.4444444444444,65.625,92.5,63.55,58.75,87.890625,78.2738095238095,43.75,68.75,68.75,62.5,62.5,43.75,50,68.75,68.75,62.5,62.5,81.25,68.75,62.5,75,81.25,56.25,43.75,43.75,62.5,75,56.25,70,75,75,62.5,50,68.75,62.5,68.75,68.75,62.5,81.25,68.75,62.5,68.75,62.5,62.5,56.25,56.25,81.25,62.5,62.5,93.75,81.25,68.75,75,81.25,62.5,62.5,81.25,37.5,75,75,43.5,75,43.5,75,50,75,81.25,87.5,75,68.75,81.25,100,87.5,81.25,93.75,100,34,38.25,100,100,33,59,18.75,68.75,68.75,68.75,75,33,49.5,58,57.75,58,58.25,58,57.75,49.75,33,66.5,50,50,56.25,62.5,62.5,68.75,62.5,43.75,62.5,68.75,100,81.25,100,81.25,100,81.25,100,81.25,100,75,100,75,100,62.5,100,68.75,100,75,100,56.25,50,50,50,62.5,100,75,75,50,100,100,100,100,100,100,100,50,50
JobLevel,Trained professional,7,FALSE,76.0557501889645,73.6666666666667,75.8214285714286,69,76.7857142857143,78.0612244897959,77.7777777777778,78.8690476190476,84.1285714285714,77.3085714285714,72.1428571428571,75,74.1071428571429,85.7142857142857,82.1428571428571,75,64.2857142857143,85.7142857142857,75,67.8571428571429,75,82.1428571428571,71.4285714285714,75,89.2857142857143,71.4285714285714,71.2857142857143,82.1428571428571,85.7142857142857,75,71.4285714285714,71.4285714285714,71.4285714285714,82.1428571428571,75,82.8571428571429,80,84.2857142857143,75,71.4285714285714,82.1428571428571,75,85.7142857142857,75,78.5714285714286,85.7142857142857,82.1428571428571,78.5714285714286,78.5714285714286,78.5714285714286,82.1428571428571,71.4285714285714,75,78.5714285714286,71.4285714285714,71.4285714285714,96.4285714285714,85.7142857142857,85.7142857142857,75,71.4285714285714,85.7142857142857,82.1428571428571,82.1428571428571,57.1428571428572,75,57.1428571428572,53.4285714285714,89.2857142857143,67.7142857142857,71.4285714285714,75,71.4285714285714,85.7142857142857,82.1428571428571,67.8571428571429,71.4285714285714,82.1428571428571,85.7142857142857,76.7857142857143,85.7142857142857,82.1428571428571,90.2857142857143,53.4285714285714,72,90.4285714285714,100,56.5714285714286,69.5714285714286,64.2857142857143,67.8571428571429,82.1428571428571,82.1428571428571,82.1428571428571,66.2857142857143,75.8571428571429,66.4285714285714,71,75.8571428571429,80.5714285714286,90.2857142857143,80.7142857142857,66.2857142857143,71,90.2857142857143,67.8571428571429,67.8571428571429,75,78.5714285714286,82.1428571428571,82.1428571428571,71.4285714285714,57.1428571428572,71.4285714285714,67.8571428571429,68.75,100,68.75,75,75,68.75,75,75,68.75,68.75,75,81.25,68.75,81.25,68.75,81.25,81.25,87.5,81.25,68.75,75,81.25,68.75,81.25,75,93.75,68.75,81.25,75,81.25,56.25,81.25,68.75,75,25,75,75
JobLevel,Upper management,17,FALSE,75.2668150119897,76.9411764705883,72.6580882352941,61.2254901960784,72.7941176470588,73.3193277310924,79.0849673202614,78.1862745098039,81.6352941176471,73.7764705882353,64.4117647058824,86.6832386363636,82.48556998557,72.0588235294118,75,73.5294117647059,69.1176470588235,83.8235294117647,66.1764705882353,85.2941176470588,69.1176470588235,85.2941176470588,73.5294117647059,82.3529411764706,82.3529411764706,72.0588235294118,58.6470588235294,76.3529411764706,82.3529411764706,70.5882352941177,60.2941176470588,58.8235294117647,76.4705882352941,73.5294117647059,67.6470588235294,77.6470588235294,74.1176470588235,78.2352941176471,77.9411764705882,69.1176470588235,77.9411764705882,79.4117647058824,88.2352941176471,80.8823529411765,73.5294117647059,83.8235294117647,80.8823529411765,79.4117647058824,75,72.0588235294118,73.5294117647059,67.6470588235294,67.6470588235294,76.4705882352941,67.6470588235294,72.0588235294118,88.2352941176471,88.2352941176471,86.7647058823529,76.4705882352941,80.8823529411765,85.2941176470588,75,80.8823529411765,60.2941176470588,77.9411764705882,60.2352941176471,48.3529411764706,64.6470588235294,60.2941176470588,64.7058823529412,69.1176470588235,70.5882352941177,76.4705882352941,79.4117647058824,66.1764705882353,57.3529411764706,86.7647058823529,85.2941176470588,73.5294117647059,82.3529411764706,80.8823529411765,86.1176470588235,58.6470588235294,73.2941176470588,100,94.1176470588235,60.2941176470588,75.2941176470588,55.8823529411765,77.9411764705882,76.4705882352941,79.4117647058824,82.3529411764706,62.3529411764706,72.2352941176471,66.2352941176471,78.1764705882353,84.0588235294118,78.2352941176471,70.2352941176471,66.2941176470588,78.0588235294118,64.2941176470588,70.2941176470588,45.5882352941176,63.2352941176471,61.7647058823529,60.2941176470588,66.1764705882353,80.8823529411765,69.1176470588235,66.1764705882353,66.1764705882353,64.7058823529412,83.3333333333333,86.3636363636364,83.3333333333333,81.8181818181818,89.5833333333333,79.5454545454546,91.6666666666667,86.3636363636364,81.25,81.8181818181818,87.5,95.4545454545455,89.5833333333333,90.9090909090909,87.5,90.9090909090909,93.75,86.3636363636364,81.25,77.2727272727273,75,65.9090909090909,77.0833333333333,79.5454545454546,85.4166666666667,81.8181818181818,87.5,70.4545454545455,85.4166666666667,91.6666666666667,79.1666666666667,89.5833333333333,85.4166666666667,95.8333333333333,91.6666666666667,75,77.0833333333333
WorkFromHomeStatus,91,40,FALSE,70.68319747151,68.8041666666667,63.390625,62,69.0625,69.375,74.9305555555556,69.7916666666667,85.565,72.119,66.6875,78.359375,68.1129807692308,68.75,70,69.375,64.375,73.75,59.375,70.625,68.75,77.5,69.375,73.125,80.625,71.25,71.85,81.875,79.375,69.375,67.5,71.875,73.75,74.375,64.375,78.25,73.75,79.75,68.75,62.5,71.25,72.5,78.125,68.75,66.875,75.625,71.875,68.125,68.125,65,68.75,61.875,63.125,74.375,69.375,66.25,81.875,82.5,72.5,73.125,81.875,80,74.375,75.625,57.5,76.875,67.5,43.4,70,58.6,64.375,68.125,68.75,71.875,76.25,61.25,64.375,71.875,90.1041666666667,78.5416666666667,81.9791666666667,87.9166666666667,89.2833333333333,48.025,57.775,94.125,99.5,52.85,60.55,53.125,64.375,68.75,71.25,78.125,54.55,59.575,61.3,68.025,63.875,66.375,63.025,66.275,60.475,55.45,59.7,55,68.75,69.375,65.625,71.875,73.75,69.375,57.5,66.875,68.75,-2,83.75,-2,73.125,-2,71.25,-2,78.125,-2,74.375,-2,84.375,-2,83.125,-2,78.75,-2,73.75,-2,58.75,-2,61.25,-2,68.75,-2,80,-2,68.75,-2,-2,-2,-2,-2,-2,-2,67.3076923076923,66.3461538461538
WorkFromHomeStatus,92,16,FALSE,69.0167575467687,69.125,64.71875,64.78125,63.8020833333333,66.2946428571429,69.2708333333333,74.7395833333333,73.13125,66.57,60.78125,78.7109375,76.2755102040816,70.3125,71.875,62.5,62.5,79.6875,65.625,76.5625,60.9375,71.875,67.1875,73.4375,79.6875,56.25,45,70.1875,76.5625,65.625,57.8125,51.5625,64.0625,68.75,59.375,68.75,68.75,69.375,78.125,64.0625,78.125,75,89.0625,73.4375,70.3125,84.375,79.6875,73.4375,64.0625,67.1875,65.625,57.8125,53.125,68.75,51.5625,73.4375,93.75,79.6875,81.25,64.0625,68.75,73.4375,60.9375,75,51.5625,68.75,59.3125,49.8125,74.875,67.1875,68.75,68.75,60.9375,73.4375,67.1875,57.8125,43.75,79.6875,76.5625,64.84375,75,70.3125,78.9375,45.5625,62.1875,100,95,49.5625,62.4375,51.5625,68.75,65.625,73.4375,71.875,45.4375,55.875,64.25,57.9375,72.625,70.5,74.75,55.875,70.375,68.25,68.375,45.3125,62.5,56.25,53.125,65.625,76.5625,62.5,54.6875,65.625,65.625,79.6875,-2,79.6875,-2,81.25,-2,82.8125,-2,70.3125,-2,79.6875,-2,79.6875,-2,76.5625,-2,84.375,-2,78.125,-2,71.875,-2,64.0625,-2,79.6875,-2,81.25,-2,76.5625,84.375,64.0625,76.5625,78.125,85.9375,-2,71.4285714285714,71.4285714285714
WorkFromHomeStatus,93,17,FALSE,77.7022447868036,72.4313725490196,70.2904411764706,63.2156862745098,74.2647058823529,78.3613445378151,84.4771241830065,79.1666666666667,91.7411764705882,77.1411764705882,67.5,89.4301470588235,84.407096171802,79.4117647058824,77.9411764705882,77.9411764705882,70.5882352941177,85.2941176470588,63.2352941176471,76.4705882352941,66.1764705882353,92.6470588235294,76.4705882352941,79.4117647058824,85.2941176470588,80.8823529411765,77.9411764705882,91.1764705882353,82.3529411764706,75,67.6470588235294,57.3529411764706,77.9411764705882,80.8823529411765,64.7058823529412,82.3529411764706,79.4117647058824,80,76.4705882352941,70.5882352941177,83.8235294117647,79.4117647058824,85.2941176470588,77.9411764705882,76.4705882352941,83.8235294117647,82.3529411764706,82.3529411764706,77.9411764705882,73.5294117647059,76.4705882352941,64.7058823529412,75,89.7058823529412,76.4705882352941,70.5882352941177,95.5882352941177,94.1176470588235,89.7058823529412,88.2352941176471,94.1176470588235,91.1764705882353,85.2941176470588,83.8235294117647,54.4117647058824,79.4117647058824,67.6470588235294,51.3529411764706,63.2352941176471,61.7647058823529,63.2352941176471,72.0588235294118,76.4705882352941,79.4117647058824,77.9411764705882,61.7647058823529,63.2352941176471,86.7647058823529,95.5882352941177,83.8235294117647,89.7058823529412,95.5882352941177,94,55.7647058823529,60.6470588235294,98,96.4705882352941,54.4117647058824,69.2941176470588,55.8823529411765,72.0588235294118,80.8823529411765,79.4117647058824,86.7647058823529,56.4705882352941,66.4117647058824,72.1764705882353,82.0588235294118,68.3529411764706,74.2941176470588,74.2352941176471,60.4705882352941,56.5882352941176,64.2941176470588,74.2941176470588,54.4117647058824,70.5882352941177,66.1764705882353,70.5882352941177,70.5882352941177,79.4117647058824,73.5294117647059,54.4117647058824,67.6470588235294,67.6470588235294,89.7058823529412,89.7058823529412,89.7058823529412,88.2352941176471,95.5882352941177,73.5294117647059,94.1176470588235,88.2352941176471,89.7058823529412,86.7647058823529,95.5882352941177,92.6470588235294,91.1764705882353,82.3529411764706,92.6470588235294,91.1764705882353,94.1176470588235,89.7058823529412,88.2352941176471,70.5882352941177,70.5882352941177,61.7647058823529,80.8823529411765,72.0588235294118,88.2352941176471,88.2352941176471,86.7647058823529,77.9411764705882,88.2352941176471,94.1176470588235,88.2352941176471,95.5882352941177,89.7058823529412,97.0588235294118,83.8235294117647,83.3333333333333,83.3333333333333
